id,carat,cut,color,clarity,depth,table,x,y,z,price
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
21995,1.7,Premium,E,SI1,62.4,58.0,7.57,7.62,4.75,16021
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
99546,0.3,Very Good,H,VS1,63.0,54.0,4.33,4.37,2.74,526
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
177305,0.25,Premium,D,VS2,62.2,59.0,3.98,4.0,2.49,548
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
