id,carat,cut,color,clarity,depth,table,x,y,z,price
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
41308,0.9,Premium,E,SI2,62.6,56.0,6.12,6.15,3.84,3786
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
27465,0.43,Premium,F,SI1,61.0,60.0,4.84,4.87,2.96,791
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
77839,1.01,Premium,E,SI1,62.0,58.0,6.4,6.38,3.97,5292
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
